"SYMBOL","ORDER_NO","STATEMENT_DATE","LONG_TERM_INVESTMENTS","ACCUMULATED_AMORTIZATION","OTHER_ASSETS","TOTAL_LIABILITIES","RETAINED_EARNINGS","OTHER_STOCKHOLDER_EQUITY","CASH_AND_CASH_EQUIVALENTS","TOTAL_ASSETS","LONG_TERM_DEBT","PROPERTY_PLANT_AND_EQUIPMENT","NEGATIVE_GOODWILL","REDEEMABLE_PREFERRED_STOCK","PREFERRED_STOCK","NET_TANGIBLE_ASSETS","SHORT_TERM_INVESTMENTS","OTHER_CURRENT_ASSETS","OTHER_CURRENT_LIABILITIES","OTHER_LIABILITIES","DEFERR_LONG_TERM_LIABIL_CHARGE","SHORT_TO_CURREN_LONG_TERM_DEBT","INVENTORY","GOODWILL","INTANGIBLE_ASSETS","DEFERR_LONG_TERM_ASSET_CHARGES","ACCOUNTS_PAYABLE","TOTAL_STOCKHOLDER_EQUITY","TOTAL_CURRENT_ASSETS","TOTAL_CURRENT_LIABILITIES","MINORITY_INTEREST","MISC_STOCKS_OPTIONS_WARRANTS","COMMON_STOCK","NET_RECEIVABLES","TREASURY_STOCK","CAPITAL_SURPLUS"
"KODK+A",3,31-MAR-16,"","","178000","2142000","-301000","-405000","513000","2066000","672000","372000","","","","-265000","","164000","262000","999000","","4000","286000","88000","101000","23000","177000","-76000","1304000","443000","28000","","","341000","-5000","635000"
"KOF",0,31-DEC-13,"1280000","","350000","7907000","5352000","-40000","1169000","16543000","4343000","3954000","","","","1079000","","360000","133000","714000","68000","274000","697000","","7557000","101000","2067000","8636000","3301000","2474000","309000","","156000","1075000","","3168000"
"KOF",1,31-DEC-14,"1175000","","435000","7236000","5063000","-844000","879000","14408000","4398000","3428000","","","","590000","","199000","128000","539000","74000","82000","530000","","6582000","201000","1717000","7172000","2587000","1927000","299000","","139000","978000","","2815000"
"KOF",2,31-DEC-15,"1035000","","276000","6109000","4542000","-998000","926000","12173000","3663000","2926000","","","","810000","","250000","64000","385000","65000","201000","467000","","5255000","237000","1499000","6065000","2445000","1765000","231000","","119000","803000","","2402000"
"KONA",0,31-DEC-13,"","","1114","27510","-30812","","5881","49868","","40352","","","","22358","177","1499","","","12632","3500","","","","","11378","22358","8402","14878","","","87","845","-1000","54083"
"KONA",1,31-DEC-14,"","","1171","28944","-30109","","36578","94370","","53934","","","","65426","178","2122","","","16697","","","","","","12247","65426","39265","12247","","","113","387","-1000","96422"
"KONA",2,31-DEC-15,"","","1228","39153","-34605","","9055","101844","","87252","","","","62691","178","2557","","","20323","","","","","","18830","62691","13364","18830","","","114","1574","-1000","98182"
"KONE",0,30-SEP-13,"","","","13168","-7648","5814","6132","33581","","13358","","","","19781","","","","","","111","688","","632","","13057","20413","19591","13168","","","14","12771","","22233"
"KONE",1,30-SEP-14,"2216","","","12518","-7649","5778","4166","32894","","12890","","","","19765","","","","","","171","2142","","611","","12347","20376","17177","12518","","","14","10869","","22233"
"KONE",2,30-SEP-15,"5739","","","4977","-6622","5092","2743","25694","","11895","","","","20146","","","","","","155","166","","571","","4822","20717","7489","4977","","","14","4580","","22233"
"KOOL",0,30-JUN-13,"","","48","5211","-114191","","6884","18529","","2208","","","","13318","","232","1565","63","","","4259","","","","3583","13318","16273","5148","","","16","4898","","127493"
"KOOL",1,30-JUN-14,"","","81","14190","-122822","58","14811","62888","","2298","","","","13516","","217","2191","169","7641","","5606","13254","21928","","4189","48698","25327","6380","","","40","4693","","171422"
"KOOL",2,30-JUN-15,"","","79","15855","-137674","-5","3357","50757","","2937","","","","412","","163","2162","268","7641","","4598","13195","21295","","5784","34902","13251","7946","","","41","5133","","172540"
"KOP",0,31-DEC-13,"6600","","14000","615100","71300","-10200","82200","784900","303100","197000","","","","84900","","35700","","82200","14700","","168800","72700","12200","9300","195100","169800","473100","195100","20000","","200","186400","-50400","158900"
"KOP",1,31-DEC-14,"","","30200","1223900","18000","-60300","51100","1293900","806600","299700","","","","-344900","","30300","","101100","10200","43900","241200","247200","167700","7800","248200","70000","541300","292100","13900","","200","218700","-52400","164500"
"KOP",2,31-DEC-15,"","","24000","1143900","-54000","-79800","21800","1125400","694900","277800","","","","-361200","","27000","","156700","5700","39900","226400","186600","156100","36600","240600","-18500","444300","280500","6100","","200","169100","-52700","167800"
"KOPN",0,28-DEC-13,"14867","","3024","11578","-147703","3442","16757","146132","","6035","","","","131956","95973","1412","","329","","","3078","1016","1582","","11239","134553","119608","11239","10","","746","2388","-42443","320511"
"KOPN",1,27-DEC-14,"14933","","1901","13094","-175915","3126","14636","122941","","4589","","","","108254","76223","1181","","311","","","4082","976","617","","13243","109847","99925","13243","-460","","752","3802","-42742","324626"
"LLL",0,31-DEC-13,"","","271000","8026000","5726000","-110000","500000","14007000","3630000","1042000","","","","-2100000","","167000","402000","1133000","635000","","366000","7796000","285000","","2151000","5981000","4613000","2553000","75000","","5653000","3580000","-5288000",""
"LLL",1,31-DEC-14,"","","267000","8430000","6181000","-584000","442000","13715000","3939000","1061000","","","","-1422000","","1984000","856000","1547000","235000","","288000","6512000","195000","15000","1778000","5285000","5665000","2634000","75000","","5799000","2951000","-6111000",""
"LLL",2,31-DEC-15,"","","273000","7730000","5728000","-574000","207000","12085000","3143000","1097000","","","","-2125000","","865000","614000","1415000","219000","499000","333000","6281000","199000","3000","1766000","4355000","4232000","2879000","74000","","6052000","2827000","-6851000",""
"LLNW",0,31-DEC-13,"46","","6103","30967","-219852","-1663","85956","268298","358","32905","","","","157942","32506","8192","18545","3505","1821","466","","77035","2354","1307","6272","237331","148548","25283","","","98","21894","","458748"
"LLNW",1,31-DEC-14,"40","","4451","29178","-244443","-7786","57767","241341","135","32636","","","","134959","35317","9625","17892","3040","575","223","","76133","1071","1364","7313","212163","125646","25428","","","98","22937","","464294"
"LLNW",2,31-DEC-15,"40","","2400","27530","-268395","-10812","44680","225627","1436","36143","","","","121939","28322","9578","13747","2311","229","466","","76143","15","1252","9341","198097","109634","23554","","","102","27054","","477202"
"LLTC",0,30-JUN-13,"","","","1116433","-754555","-266","126650","2098341","","288466","","","","965923","1398091","36646","44088","42527","48026","826629","87229","","15985","","155163","981908","1793890","1025880","","","233","145274","","1736496"
"LLTC",1,29-JUN-14,"","","","324209","-616992","355","157323","1655578","","277080","","","","1317584","855464","40982","45619","41095","67999","","91310","","13785","","169496","1331369","1364713","215115","","","239","219634","","1947767"
"LLTC",2,28-JUN-15,"","","","306152","-475124","561","195679","1884079","","287742","","","","1566342","1007043","54412","46860","37622","85612","","99861","","11585","","136058","1577927","1584752","182918","","","240","227757","","2052250"
"LLY",0,31-DEC-13,"7624900","","2212500","17608000","16992400","-5015900","3830200","35248700","4200300","7975500","","","","13300300","1567100","755800","4270100","4491100","","1012600","2928800","1516800","2814300","","3633900","17631400","13104700","8916600","9300","","698500","4022800","-93600","5050000"
"LLY",1,31-DEC-14,"4568900","","7204200","20919500","16482700","-7005000","3871600","36307600","5332800","7963900","","","","10730900","955400","560000","4541400","5845700","","2688700","2740000","1758100","2884200","","2510900","15373200","11928300","9741000","14900","","694600","3801300","-91400","5292300"
"LLY",2,31-DEC-15,"3646600","","2220500","20978600","16011800","-7593900","3666400","35568900","7972400","8053500","","","","5496600","785400","604400","5020400","4776600","","6100","3445800","4039900","5034800","","3203100","14571300","12573600","8229600","19000","","691300","4071600","-90000","5552100"
"LM",0,31-MAR-14,"549999","","215616","2341481","1526662","37949","927849","7111349","1038826","189241","","","","312428","","","180522","396349","315201","","","1240523","3171773","351852","640723","4724724","","","","45144","11717","464496","","3148396"
"LM",1,31-MAR-15,"502735","","155240","2534413","1690055","-60742","704474","7064834","1048946","179606","","","","-167943","","","184315","514803","413915","","","1339510","3313334","331684","608455","4484901","","","","45520","11147","538251","","2844441"
"LM",2,31-MAR-16,"564050","","146269","3131098","1576242","-66493","1349003","7520446","1740985","163305","","","","-412438","","","142849","435217","326283","40000","","1479516","3146485","206797","632308","4213563","","","22202","175785","10701","465021","","2693113"
"LMAT",0,31-DEC-13,"","","167","13930","-667","-253","14711","70492","","5810","","","","35387","","3169","992","249","3461","","13255","15031","6144","1615","9228","56562","41725","10220","","","170","10590","-8042","65354"
"MARPS",2,30-JUN-15,"","","","","","","792","795","","0","","","","795","","","","","","","","","","","","795","795","","","","","3","",""
"MAS",0,31-DEC-13,"","","185000","6398000","79000","115000","1223000","6957000","3421000","1252000","","","","-1493000","","403000","","666000","397000","6000","765000","1903000","149000","","1680000","559000","3468000","1686000","228000","","349000","1077000","","16000"
"MAS",1,31-DEC-14,"","","419000","6284000","690000","-111000","1379000","7208000","2919000","2187000","","","","-58000","","709000","300000","950000","","505000","712000","840000","142000","","1406000","924000","3620000","2211000","204000","","345000","820000","",""
"MAS",2,31-DEC-15,"","","326000","5815000","-300000","-165000","1468000","5680000","2418000","1027000","","","","-1134000","","320000","","698000","","1005000","687000","839000","160000","","1501000","-135000","3328000","2506000","193000","","330000","853000","",""
"MASI",0,28-DEC-13,"","","6822","112193","132742","3995","95466","438662","225","24866","","","","275572","","23124","20755","7680","566","111","56813","22793","28104","84279","82924","326469","271798","103790","-68","","57","96395","-83454","273129"
"MASI",1,03-JAN-15,"","","7485","259007","205260","-2093","134453","565006","125145","101952","","","","257249","","21888","21067","7773","453","79","69718","20979","27771","109743","102748","305999","297076","123894","1742","","52","71017","-185906","288686"
"MASI",2,02-JAN-16,"","","11013","326320","288560","-4739","132317","601735","185071","132466","","","","227465","","23827","21280","8021","298","74","62038","20394","27556","111164","111279","275415","299142","132633","297","","50","80960","-340873","332417"
"MAT",0,31-DEC-13,"","","1319061","3188067","3918122","-443676","1039216","6439626","1600000","659333","","","","2168320","","509829","","540627","","4278","568843","1083239","","","1043162","3251559","3377993","1047440","","","441369","1260105","-2448701","1784445"
"MAT",1,31-DEC-14,"","","1404258","3772912","3896261","-622089","971650","6721983","2100000","737869","","","","1556146","","559074","","584026","","","561755","1392925","","","1088886","2949071","3186931","1088886","","","441369","1094452","-2533566","1767096"
"MAT",2,31-DEC-15,"","","1230159","3919435","3745815","-848899","892814","6552689","1800000","741147","","","","1248734","","571429","","473863","","316914","587521","1384520","","","1328658","2633254","3196863","1645572","","","441369","1145099","-2494901","1789870"
"MATN",0,31-DEC-13,"","","","1251","-238508","","7005","7294","","36","","","","5950","","160","","","","","","","93","","1251","6043","7165","1251","","","56","","","244495"
"MATN",1,31-DEC-14,"","","33","1419","-251155","","30031","30423","","37","","","","29004","","322","","","","","","","","","1419","29004","30353","1419","","","207","","","279952"
"MATN",2,31-DEC-15,"","","33","2103","-264809","","27285","27453","","30","","","","25350","","105","","","","","","","","","2103","25350","27390","2103","","","265","","","289894"
"MATR",0,31-DEC-13,"","","4431","18382","-212172","-4033","13392","30749","1233","5158","","","","2575","","4003","9714","374","2866","1599","","972","409","","2596","3956","19779","13909","","8411","205","2384","-8082","228038"
"MATR",1,31-DEC-14,"","","3495","19459","-226404","-4026","14238","32078","1176","4657","","","","2670","","4685","10408","282","2532","1637","","972","571","","3424","4213","22383","15469","","8406","240","3460","-8879","243282"
"MATR",2,31-DEC-15,"","","2467","22877","-242085","-4027","15407","40402","1614","8523","","","","4812","","4817","8174","5689","1597","1819","","972","3353","","3984","9137","25087","13977","","8388","276","4863","-9239","264212"
"MATW",0,30-SEP-13,"22288","","14402","666435","769124","-26940","48078","1209262","351068","180731","","","","-46826","","30736","71139","103786","20332","23587","129811","524551","65102","1871","93058","542827","400317","187784","3465","","36334","191692","-283006","47315"
"JMEI",0,31-DEC-13,"","","1969","119651","24238","1566","111402","195311","","5394","","17184","","56120","4100","9289","","","","","32653","2320","36","2706","119651","58476","182886","119651","","","20","25442","","32652"
"JMEI",1,31-DEC-14,"","","2609","190407","88937","-2108","163141","733306","","8176","","","","540416","406902","32402","","831","","1589","100221","2465","18","1475","187731","542899","718564","189320","256","","38","15897","","456032"
"JMEI",2,31-DEC-15,"25936","","940","209635","101630","13203","394895","768707","534","8631","","","","556717","55901","19701","","583","","260","148686","2355","","598","206160","559072","730247","206419","2098","","37","111065","-137","444339"
"JMP",0,31-DEC-14,"1279258","","33966","1383595","8090","","153196","1516192","","2233","","","","132597","","","","1038447","19161","94300","","","","10570","90403","132597","","","156332","","23","36969","-10316","134800"
"JMP",1,31-DEC-15,"1094612","","21875","1152389","-3151","","121123","1277501","","3929","","","","125112","","","","957483","14693","94300","","","","8315","71415","125112","","","27782","","23","27647","-6763","135003"
"JMU",0,31-DEC-13,"","","","96425","-161206","-2716","419","23375","","4086","","83839","","-164538","","9495","","","","1652","","7650","","","94773","-156889","11640","96425","","","3","1726","","7030"
"JMU",1,31-DEC-14,"","","10038","129509","-233141","-681","1","20343","","","","124654","","-233819","","10304","67500","61965","","","","","","","","-233819","10306","67500","43","","3","","",""
"JMU",2,31-DEC-15,"","","","38093","-326711","908","11152","342774","","478","","","","3468","","25281","","502","12641","","94","250651","50563","","24950","304681","41083","24950","","","14","4555","","630470"
"JNJ",0,31-DEC-13,"","","4949000","58630000","89493000","-2860000","20927000","132683000","13328000","16710000","","","","23308000","8279000","4003000","","15638000","3989000","4852000","7878000","22798000","27947000","3872000","20823000","74053000","56407000","25675000","","","3120000","15320000","-15700000",""
"JNJ",1,28-DEC-14,"","","3232000","60606000","97245000","-10722000","14523000","130358000","15122000","16126000","","","","20698000","18566000","3486000","","18006000","2447000","3638000","8184000","21832000","27222000","6202000","21393000","69752000","55744000","25031000","","","3120000","10985000","-19891000",""
"JNJ",2,03-JAN-16,"","","4413000","62261000","103879000","-13165000","13732000","133411000","12857000","15905000","","","","23757000","24644000","3047000","","19095000","2562000","7004000","8053000","21629000","25764000","5490000","20743000","71150000","60210000","27747000","","","3120000","10734000","-22684000",""
"JNP",0,31-DEC-13,"","","89","12664","-241662","1370","20715","60092","3745","13226","","550","","32898","","831","754","379","2243","250","2584","11152","2828","570","5293","46878","32227","6297","","","122","8097","","287048"
"JNP",1,31-DEC-14,"","","96","10790","-238272","-63","16762","52208","3289","13041","","550","","28183","","1134","914","","1553","243","3201","10503","2182","","4791","40868","26386","5948","","","122","5289","-8579","287660"
"JNP",2,31-DEC-15,"","","185","11412","-240406","-1162","13901","51379","2897","12850","","550","","27809","","1674","1336","","779","238","3623","10010","1598","","6162","39417","26736","7736","","","122","7538","-8601","289464"
"JNPR",0,31-DEC-13,"1251900","","323300","3023800","-2631300","64600","2284000","10326000","999300","882300","","","","3137600","561900","199900","705800","219600","363500","","","4057700","106900","","735600","7302200","3703900","1441400","","","","658100","","9868900"
"JNPR",1,31-DEC-14,"1133100","","389500","3362300","-3861100","-13800","1639600","8281400","1349000","904300","","","","1875200","332200","239900","780800","205000","294900","","","2981500","62400","","732600","4919100","2810600","1513400","","","","598900","","8794000"
"JNPR",2,31-DEC-15,"1244200","","426400","4044800","-3741200","-19200","1420900","8619200","1648800","1021000","","","","1559200","527100","183700","822900","248900","345200","299900","","2981300","33900","","679100","4574400","2912400","1801900","","","","780700","","8334800"
"KOPN",2,26-DEC-15,"","","461","11319","-190609","772","19768","106060","","3496","","","","93795","60943","1358","","298","","","2512","946","","","11277","94741","101156","11277","-256","","761","16575","-42742","326559"
"KORS",0,29-MAR-14,"","","23425","410842","1287738","-6373","971194","2216973","","350678","","","","1744092","","50492","","19800","82672","","426938","14005","48034","3662","308370","1806131","1777169","308370","","","","328545","-2447","527213"
"KORS",1,28-MAR-15,"","","33500","443600","2168800","-66800","978900","2684600","","562900","","","","2165500","","127500","","22000","95300","","519900","14000","61500","23000","326300","2241000","1989700","326300","","","","363400","-497700","636700"
"KORS",2,02-APR-16,"","","23700","571100","3007800","-80900","702000","2566800","2300","758200","","","","1905100","","113100","","19600","109900","","546800","23200","67400","24500","435500","1995700","1669800","435500","3800","","","307900","-1650100","718900"
"KOS",0,31-DEC-13,"31500","","","1353491","-774220","2158","619583","2345826","900000","1522962","","","","992335","","27010","","60130","174037","9940","47424","","","56403","209384","992335","734961","219324","","","3920","40944","-21058","1781535"
"KOS",1,31-DEC-14,"119509","","","1587900","-494850","767","570757","2926859","748362","1784846","","","","1338959","","188553","","52738","338029","721","55354","","","12028","448050","1338959","1010476","448771","","","3924","195812","-31072","1860190"
"KOS",2,31-DEC-15,"104868","","","1877537","-564686","","303537","3203050","860878","2322839","","","","1325513","","207406","","53533","506385","1155","85173","","","41195","455586","1325513","734148","456741","","","3939","138032","-46929","1933189"
"KOSS",0,30-JUN-13,"","","4613","13837","18089","","860","35227","155","2338","","","","18716","","466","","740","2376","","10501","","2673","420","10567","21390","25183","10567","","","37","13357","","3264"
"KOSS",1,30-JUN-14,"","","4977","9150","11207","","1899","24390","","1840","","","","15240","","148","","337","2320","","7055","","","1623","6493","15240","15949","6493","","","37","6846","","3996"
"KOSS",2,30-JUN-15,"","","5360","6074","11689","","1000","22427","","1593","","","","16353","","348","","219","2107","","7182","","","1869","3747","16353","13606","3747","","","37","5075","","4627"
"KPTI",0,31-DEC-13,"","","30","3292","-62569","","155974","158226","","240","","","","154934","","1982","384","","","","","","","","2908","154934","157956","3292","","","3","","","217500"
"KPTI",1,31-DEC-14,"8658","","1174","13543","-138346","-29","150609","220337","","2754","","","","206794","55115","2027","188","","1242","","","","","","12113","206794","207751","12301","","","3","","","345166"
"KPTI",2,31-DEC-15,"33878","","482","17078","-256527","-282","58358","215443","","3483","","","","198365","117275","1967","301","","1946","","","","","","14831","198365","177600","15132","","","4","","","455170"
"KR",0,01-FEB-14,"","","721000","23897000","10981000","-464000","401000","29281000","9653000","16893000","","","","2547000","","1662000","2769000","2147000","1381000","1657000","5651000","2135000","702000","","6279000","5384000","8830000","10705000","11000","","959000","1116000","-9641000","3549000"
"KR",1,31-JAN-15,"","","613000","25085000","12367000","-812000","268000","30497000","9723000","17912000","","","","2351000","","1689000","2888000","2731000","1209000","1874000","5688000","2304000","757000","","6630000","5412000","8911000","11392000","30000","","1918000","1266000","-10809000","2748000"
"KR",2,30-JAN-16,"","","609000","27077000","14011000","-680000","277000","33897000","9709000","19619000","","","","3043000","","1713000","3226000","2667000","1752000","2370000","6168000","2724000","1053000","","7375000","6820000","9892000","12971000","-22000","","1918000","1734000","-11409000","2980000"
"LMAT",1,31-DEC-14,"","","170","13285","3248","-2365","18692","81492","","6878","","","","43769","","2379","1435","325","2919","","16714","17281","7157","1418","8606","68207","48588","10041","","","188","10803","-8253","75389"
"LMAT",2,31-DEC-15,"","","168","12820","8161","-4049","27451","90704","","7022","","","","53759","","3557","165","774","1678","","15205","17789","6336","1205","10203","77884","58184","10368","","","197","11971","-8519","82094"
"LMFA",0,31-DEC-14,"43","","601","7916","","","2028","6771","7432","162","","","","","","","","128","","","","","","","345","","","","11","-1144","","3937","",""
"LMFA",1,31-DEC-15,"285","","349","8348","-20","","8998","14612","7730","159","","","","6264","","","","110","42","","","","","2162","467","6264","","","","","3","2659","","6281"
"LMIA",0,31-DEC-13,"","","13281","335907","51904","-507","1572","480051","285369","103375","","","","-24544","","4411","","3915","2911","5242","113178","113223","55465","","38470","144144","194707","43712","","","257","75546","-202","92692"
"LMIA",1,31-DEC-14,"","","4713","314479","22942","-170","7927","432614","259645","99482","","","","-19589","","10255","","3289","294","3424","114279","86784","50940","","47827","118135","190695","51251","","","262","58234","-359","95460"
"LMIA",2,31-DEC-15,"","","3728","298024","20702","-211","10504","415980","247633","100969","","","","-15410","","4147","","4322","536","2362","114775","86784","46582","","43171","117956","177917","45533","","","266","48491","-418","97617"
"LMNR",0,31-OCT-13,"18686","","91421","99261","19098","255","82","209914","61563","86210","","","","107653","","7096","","4483","18540","3611","","","","","11064","107653","13597","14675","","3000","140","6419","","88160"
"LMNR",1,31-OCT-14,"29992","","96202","116227","23308","5111","92","246887","67771","105873","","","","118329","","6349","","6282","21041","7231","","","","","13902","118329","14820","21133","","12331","140","8379","","89770"
"LMNR",2,31-OCT-15,"22144","","104669","135973","27216","3156","39","269526","89235","128951","","","","121272","","6303","","7641","19425","7197","","","","","12475","121272","13762","19672","","12281","141","7420","","90759"
"LMNX",0,31-DEC-13,"","","3937","36426","-27771","419","67924","306046","463","32793","","","","158587","4517","5229","4980","4985","2482","1194","30487","50738","60295","11913","22322","269620","146370","28496","","","41","38213","","296931"
"LMNX",1,31-DEC-14,"15975","","3185","37532","11272","-744","91694","357526","","39945","","","","213993","","8235","4407","4869","2297","","36616","49619","56382","15400","25959","319994","177020","30366","","","42","40475","","309424"
"LMNX",2,31-DEC-15,"7459","","3853","34020","48133","-1296","128546","402556","","47796","","","","266435","11988","8887","4212","4724","2064","","31252","49619","52482","31821","23020","368536","209526","27232","","","42","28853","","321657"
"LMOS",0,31-DEC-13,"699","","","519294","-47578","-4073","18438","606300","373290","378723","","","","-39035","38480","3960","","20008","79087","6688","","100297","25071","7722","40221","86333","93788","46909","673","","222","32910","-404","138166"
"LMOS",1,31-DEC-14,"914","","","518348","-38567","-12486","18348","611807","357950","429451","","","","-23504","16870","4321","","20113","82263","10227","","100297","15884","512","47795","92677","64749","58022","782","","226","25210","-41","143545"
"LMOS",2,31-DEC-15,"1180","","","613041","-28541","-11940","13267","745372","456300","498944","","","","20017","88811","7215","","19045","89193","10400","","100297","11078","2364","38103","131392","131509","48503","939","","230","22216","-103","171746"
"LMRK",0,31-DEC-13,"9541","","","98598","","","1037","185938","89530","166848","","","","83004","","","","6192","","1346","","","4337","3241","1529","87341","","","","","","935","",""
"LMRK",1,31-DEC-14,"8665","","399","156022","","","311","305214","68678","284114","","","","141661","","","","10525","","76540","","","7530","2839","279","149191","","","","","","1355","",""
"LMRK",2,31-DEC-15,"8137","","1207","250401","","","1984","383756","736","354773","","","","122624","","","","12001","","235981","","","10731","3090","1683","133355","","","","","","3834","",""
"MATW",1,30-SEP-14,"23130","","20027","1252903","798353","-66817","63003","2024048","714027","209315","","","","-430184","","49456","98011","152197","129335","15228","152842","819467","381862","4019","140044","771145","566228","253283","4061","","36334","300927","-109950","113225"
"MATW",2,30-SEP-15,"25517","","13773","1432198","843955","-150326","72196","2163018","891217","227408","","","","-539908","","77319","92731","144307","144365","11737","171423","855728","415000","938","144615","730820","624654","249083","3226","","36334","303716","-115033","115890"
"MATX",0,31-DEC-13,"57600","","75200","910100","67700","-23500","114500","1248300","273600","735400","","","","307000","","43000","15100","109800","326100","12500","","","31200","","173000","338200","348900","200600","","","32100","191400","","261900"
"MATX",1,31-DEC-14,"91900","","21800","1038000","109800","-53300","293400","1401800","352000","691200","","","","333900","","20500","24500","154100","308400","21600","","27400","2500","47500","177400","363800","519500","223500","","","32400","205600","","274900"
"MATX",2,31-DEC-15,"66400","","26900","1219200","177000","-46900","25500","1669800","407900","860300","","","","69900","","38100","27100","203200","310500","22000","","241600","139100","57600","248500","450600","277900","297600","","","32600","214300","","287900"
"MAYS",0,31-JUL-13,"2460","","2476","13270","39004","184","665","56694","5421","45634","","","","43424","","","","","3684","1008","","","","1886","3156","43424","","","","","2178","3573","-1288","3346"
"MAYS",1,31-JUL-14,"1354","","2825","17067","39743","129","1893","61177","5181","47459","","","","44109","","","","","7574","987","","","","1708","3325","44109","","","","","2178","5938","-1288","3346"
"MAYS",2,31-JUL-15,"1462","","2890","20051","41952","196","4086","66436","5787","48191","","","","46385","","","","","9574","927","","","","2299","3764","46385","","","","","2178","7508","-1288","3346"
"MB",0,31-DEC-13,"","","2827","16626","-81049","-66","9545","30735","3659","12161","","95224","","-83607","","1157","3057","2433","638","","","1827","665","","6839","-81115","13255","9896","","","","2553","",""
"MB",1,31-DEC-14,"","","2166","31528","-124793","-132","34675","73051","15496","28568","","166448","","-126812","","2562","2843","1216","1348","","","1827","60","","10625","-124925","40430","13468","","","","3193","",""
"MB",2,31-DEC-15,"","","498","35631","-164382","-271","93405","141414","15961","31754","","","","99751","","3082","4012","181","3140","","","5396","636","","12337","105783","103130","16349","","","","6643","","270436"
"MBCN",0,31-DEC-13,"585822","","8816","593617","27465","-2237","183336","647090","","9828","","","","48758","","","568836","","","22418","","4559","156","","2363","53473","","","","","34979","11716","-6734",""
"MBCN",1,31-DEC-14,"618510","","9092","613664","32524","2548","179973","677531","","12570","","","","59192","","","586112","","","25432","","4559","116","","2120","63867","","","","","35529","7045","-6734",""
"MBCN",2,31-DEC-15,"674952","","13141","672835","37236","2395","170270","735139","","11184","","","","57669","","","624447","","","45764","","4559","76","","2624","62304","","","","","36191","7477","-13518",""
"MBFI",0,31-DEC-13,"7903292","","327597","8316189","581998","8383","2869271","9641427","","395915","","","","878441","","","7381259","","","493389","","423369","23428","","225873","1325238","","","1444","","551","","-3747","738053"
"MBFI",1,31-DEC-14,"12593934","","431252","12575248","629677","20356","3035782","14602099","","439736","","","115280","1277324","","","10990942","","","931415","","711521","38006","","382762","2026851","","","1435","","751","","-6974","1267761"
"MBFI",2,31-DEC-15,"13394580","","434901","13499016","731812","15777","3311507","15585007","","489970","","","115280","1316109","","","11505215","","","1005737","","725070","44812","","400333","2085991","","","1293","","756","","-58504","1280870"
"MBI",0,31-DEC-13,"10592000","","1275000","13675000","2289000","-86000","1258000","16953000","9115000","","","","","3278000","1408000","","","4539000","","","","","","1369000","","3278000","","","21000","","278000","1051000","-2318000","3115000"
"JNS",0,31-DEC-13,"","","60300","1243200","1496000","-1100","344500","2747300","447700","29900","","","","-221500","485500","","","32400","447700","","","488200","1230100","","301700","1496800","","","13700","7300","1900","108800","",""
"JNS",1,31-DEC-14,"","","67600","1247000","1540300","-1400","452500","2793200","450500","31100","","","","-226300","344000","","","41200","478400","","","509700","1257400","","229600","1540800","","","47300","5400","1900","130900","",""
"JNS",2,31-DEC-15,"","","48200","1267000","1589800","-8900","364400","2871500","297200","38700","","","","-372600","327100","","","46200","498900","","","602800","1352500","","335300","1582700","","","89400","21800","1800","137800","",""
"JOB",0,30-SEP-13,"","","","8619","-8238","","361","11232","","530","","","","-377","","654","1011","126","","3734","","1106","1884","","3748","2613","7712","8493","","","","6697","","10851"
"JOB",1,30-SEP-14,"","","","7779","-9593","","168","9844","132","453","","","","-601","","1650","1214","13","","2877","","1106","1560","","3543","2065","6725","7634","","","","4907","","11658"
"JOB",2,30-SEP-15,"","","22","7637","-14255","","5932","26874","","706","","","","6121","","942","1032","243","","2850","","8220","4896","","3512","19237","13030","7394","","","","6156","","33492"
"JOBS",0,31-DEC-13,"","","3107","130804","331086","1652","178567","681047","","85776","","","","549640","343905","56998","","","988","35180","","","603","104","94635","550243","591457","129815","","","8","11987","","217498"
"JOBS",1,31-DEC-14,"","","1390","336521","393446","1985","179200","899697","179111","83746","","","","561936","551362","69057","","","2030","43924","","","1240","12","111456","563176","813308","155379","","","8","13689","","167737"
"JOBS",2,31-DEC-15,"3511","","859","353767","470702","2411","175313","989014","172066","86147","","","","593129","589126","76493","","","5357","53895","","33478","8640","105","121052","635247","856274","174947","1397","","7","15342","","162127"
"JOE",0,31-DEC-13,"","","57729","111118","-325871","-7517","48154","669472","44217","396419","","","","558354","146972","","","","","","","","","","61730","558354","","","5171","","892027","20198","-285",""
"JOE",1,31-DEC-14,"209857","","31990","331926","80582","-1325","68125","1303135","241145","332015","","","","971209","636878","","","","34824","","","","","","47465","971209","","","8492","","892237","24270","-285",""
"JOE",2,31-DEC-15,"208785","","38644","319550","78851","-686","219845","984813","232639","323744","","","","665263","191240","","","","36847","","","","","","41880","665263","","","8184","","892387","2555","-305289",""
"JONE",0,31-DEC-13,"25398","","15006","1316946","-2186","","23865","1487979","658000","1300672","","","","171033","","11229","2590","8373","17814","10664","","","","1301","166414","171033","145602","179668","453091","","50","110508","","173169"
"JONE",1,31-DEC-14,"87055","","20352","1777444","38950","","13715","1994849","860000","1642908","","","","217405","","124893","3074","11339","40879","","","","","171","226207","217405","244363","229281","635945","","50","105755","-358","178763"
